GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
7413,345.88,899.88,1089.83,-824.21,-7515.91,410.19,4406.39,-1293.55,44.64,-1187.96,-1248.92,-2436.87
7414,355.42,902.8,1113.37,-810.06,-7411.98,417.85,4375.02,-1355.9,45.44,-1057.59,-1310.46,-2368.04
7415,346.57,927.7,1116.21,-807.99,-7449.57,415.03,4360.91,-1325.74,45.83,-1091.14,-1279.91,-2371.05
7416,345.26,928.78,1109.77,-801.89,-7361.51,404.79,4360.88,-1417.1,47.43,-1013.92,-1369.67,-2383.59
7417,330.28,924.81,1096.9,-794.81,-7411.33,415.49,4362.63,-1340.39,46.18,-1076.03,-1294.21,-2370.24
7418,313.93,892.57,1090.2,-813.18,-7430.69,420.99,4370.98,-1324.67,44.65,-1155.2,-1280.02,-2435.21
7419,337.83,894.2,1122.47,-808.05,-7450.95,413.69,4355.7,-1335.51,45.33,-1135.11,-1290.18,-2425.29
7420,339.6,938.43,1107.6,-797.28,-7428.32,424.05,4404.22,-1367.58,45.71,-1011.71,-1321.87,-2333.58
7421,343.08,858.74,1117.17,-817.97,-7467.62,425.23,4406.77,-1335,45.53,-1134.6,-1289.47,-2424.07
7422,358.18,915.6,1089.68,-842.53,-7378.76,412.89,4419.92,-1401.83,45.2,-1025.01,-1356.63,-2381.64
7423,320.57,902.89,1110.58,-816.03,-7365.07,434.57,4353.4,-1397.41,46.21,-1059.08,-1351.2,-2410.28
7424,370.13,885.22,1107.95,-816.58,-7391.09,414.74,4364.12,-1346.21,45.29,-1065.5,-1300.92,-2366.42
7425,351.79,930,1128.74,-805.42,-7460.43,412.41,4381.34,-1320.21,45.17,-1061.56,-1275.04,-2336.6
7426,325.25,890.31,1112.58,-841.27,-7420.41,418.26,4369.07,-1312.45,44.49,-1146.2,-1267.96,-2414.17
7427,344.25,924.79,1108.81,-816.36,-7420.9,422.04,4349.5,-1333.46,45.5,-1087.87,-1287.95,-2375.82
7428,357.5,849.95,1122.33,-820.82,-7400.71,417.56,4372.95,-1384.51,46.32,-1101.24,-1338.19,-2439.43
7429,344.9,889.31,1091.6,-830.42,-7375.98,411.14,4340.22,-1347.82,45.7,-1129.24,-1302.13,-2431.36
7430,320.24,914.46,1107.48,-845,-7440.13,396.98,4395.79,-1353.83,44.38,-1150.17,-1309.45,-2459.62
7431,321.76,912.93,1112.84,-832.2,-7325.58,435.58,4370.8,-1431.11,44.7,-1003.87,-1386.42,-2390.29
7432,338.3,864.39,1102.98,-839.19,-7385.08,416.92,4384.07,-1385.78,44.46,-1117.61,-1341.32,-2458.93
7433,328.21,912.59,1099.31,-828.98,-7319.05,423.6,4371.63,-1417.12,45.08,-1012.69,-1372.05,-2384.74
7434,316.22,879.61,1107.49,-816.51,-7392.51,413.86,4343.15,-1363.94,44.86,-1148.7,-1319.08,-2467.78
7435,329.84,901.21,1104.12,-834.51,-7399.35,415.66,4369.15,-1372.95,45.59,-1113.88,-1327.36,-2441.24
7436,334.71,912.29,1112.75,-828.99,-7343.46,410.47,4328.79,-1397.25,46.08,-1073.45,-1351.17,-2424.63
7437,342.78,900.47,1113.99,-815.6,-7464.09,425.09,4405.42,-1318.26,46.21,-1091.96,-1272.05,-2364.01
7438,333.05,867.77,1103.14,-839.16,-7392.59,417.91,4370.77,-1361.19,45.7,-1139.11,-1315.48,-2454.59
7439,310.16,874.62,1073.57,-816.09,-7509.4,445.07,4388.12,-1267.7,45.57,-1233.94,-1222.13,-2456.07
7440,345.32,894.02,1107.35,-834.85,-7477.58,423.26,4360.53,-1268.47,44,-1181.95,-1224.47,-2406.42
7441,333.03,880,1095.76,-820.63,-7467.69,424.33,4383.45,-1302.96,45.6,-1171.76,-1257.36,-2429.12
7442,325.27,916.61,1103.11,-830.06,-7437.58,422.15,4342.51,-1290.48,43.75,-1157.99,-1246.73,-2404.73
7443,319.54,904,1130.75,-843.33,-7472.64,431.78,4378.74,-1297.45,43.21,-1151.15,-1254.23,-2405.39
7444,351.58,907.81,1115.3,-829.3,-7414.29,416.83,4350.69,-1327.71,45.88,-1101.36,-1281.83,-2383.18
7445,346.04,873.07,1114.38,-841.97,-7412.86,392.76,4368.94,-1332.68,46.22,-1159.65,-1286.47,-2446.11
7446,337.7,854.89,1103.67,-801.15,-7470.61,421.99,4404.8,-1325.19,47.35,-1148.72,-1277.84,-2426.56
7447,327.76,910.32,1112.97,-837.88,-7368.14,417.33,4356.01,-1377.78,46.46,-1081.63,-1331.32,-2412.95
7448,312.74,945.03,1105.65,-818.09,-7335.47,410.51,4308.54,-1379.63,46.06,-1071.09,-1333.57,-2404.66
7449,313.41,887.87,1102.7,-841.94,-7444.65,433.18,4365.76,-1296.03,44.87,-1183.66,-1251.16,-2434.82
7450,343.57,884.14,1109,-794.94,-7517.55,421.64,4391.03,-1286.75,44.71,-1163.12,-1242.05,-2405.16
7451,346.86,918.73,1086.75,-801.78,-7447.88,420.11,4389.32,-1311,46.34,-1087.9,-1264.66,-2352.56
7452,324.33,914.02,1106.63,-816.42,-7448.2,430.56,4372.93,-1300.05,44.85,-1116.15,-1255.2,-2371.35
7453,328.9,912.06,1100.61,-807.5,-7439.63,429.63,4346.84,-1303.08,46.6,-1129.08,-1256.48,-2385.56
7454,342.83,912.35,1130.98,-815.3,-7516.18,426.57,4396.59,-1304.73,44.74,-1122.16,-1259.99,-2382.15
7455,352.79,870.09,1108.06,-836.92,-7464.54,410.7,4379.55,-1312.52,45.04,-1180.26,-1267.48,-2447.74
7456,348.03,855.39,1109.69,-795.52,-7505.22,425.22,4415.21,-1339.66,46.98,-1147.21,-1292.68,-2439.89
7457,358.1,903.25,1107.92,-836.38,-7337.41,420.36,4322.92,-1373.09,45.52,-1061.23,-1327.58,-2388.81
7458,323.4,911.17,1136.99,-808.04,-7499.04,424.44,4381.7,-1314.87,45.56,-1129.38,-1269.32,-2398.69
7459,332.74,864.26,1125.08,-818.36,-7495.38,424.29,4367.11,-1276.51,44.05,-1200.26,-1232.47,-2432.73
7460,326.63,911.02,1117.25,-795.41,-7554.66,430.26,4409.21,-1270.92,45.74,-1155.7,-1225.17,-2380.88
7461,338.72,895.61,1112.93,-826.93,-7510.85,418.35,4413.05,-1287.89,44.68,-1159.11,-1243.21,-2402.32
7462,343.59,885.27,1119.01,-811.7,-7508.98,426.55,4376.23,-1279.29,44.71,-1170.04,-1234.58,-2404.62
7463,324.45,921.3,1125.51,-823.48,-7520.78,429.57,4373.44,-1259.07,45.65,-1169.99,-1213.42,-2383.41
7464,326.65,907.05,1118.32,-807.84,-7558.62,434.47,4415.45,-1276.21,45.8,-1164.53,-1230.41,-2394.94
7465,339.61,896.26,1123.43,-830.69,-7459.41,417.1,4357.56,-1274.43,44.47,-1156.14,-1229.96,-2386.1
7466,320.38,881.18,1108.02,-788.98,-7519.73,417.56,4377.84,-1285.23,47.04,-1203.74,-1238.19,-2441.93
7467,322.81,933.99,1129.99,-819.1,-7566.29,432.07,4392.59,-1242.75,46.76,-1173.94,-1196,-2369.93
7468,330.76,893.28,1102.8,-788.49,-7498.07,430.33,4354.02,-1276.24,47.17,-1175.37,-1229.06,-2404.43
7469,315.96,868.04,1110.18,-820.32,-7477.37,428.42,4393.03,-1302.87,45.98,-1182.04,-1256.89,-2438.93
7470,359.16,871.78,1113.49,-797.66,-7477.09,417.82,4381.89,-1311.4,46.56,-1130.6,-1264.84,-2395.44
7471,345.12,861.71,1094.14,-809.02,-7481.76,417.61,4385.75,-1303.77,46,-1186.46,-1257.78,-2444.24
7472,362.86,860.95,1094.74,-822.46,-7452.03,429.96,4408.36,-1319.2,47.23,-1117.63,-1271.97,-2389.59
7473,347.52,929.57,1096.46,-823.22,-7462.06,411.59,4393.7,-1336.51,46.66,-1106.44,-1289.85,-2396.29
7474,348.8,896.65,1100.54,-814.49,-7455.16,409.07,4342.49,-1279.73,46.63,-1172.1,-1233.1,-2405.2
7475,316.78,880.48,1105.27,-821.89,-7521.98,417.48,4411.08,-1280.82,44.25,-1212.77,-1236.58,-2449.35
7476,345.31,869.76,1088.88,-801.87,-7445.23,425.78,4383.09,-1326.11,46.31,-1134.28,-1279.8,-2414.08
7477,328.44,856.38,1125.11,-824.6,-7459.99,423.45,4386.33,-1317.47,45.56,-1164.87,-1271.91,-2436.78
7478,337.75,851.8,1116.03,-803.93,-7463.44,420.17,4354.13,-1308.2,45.05,-1187.49,-1263.14,-2450.63
7479,333.23,875.22,1092.23,-807.01,-7501.91,419.48,4371.21,-1282.87,44.74,-1217.55,-1238.13,-2455.68
7480,326.66,887.78,1093.03,-791.34,-7454.13,414.56,4361.16,-1303.9,45.21,-1162.28,-1258.69,-2420.97
7481,325.31,908.34,1094.71,-815.45,-7485.18,408.56,4366.75,-1292.71,44.34,-1196.96,-1248.37,-2445.33
7482,334.87,882.32,1112.07,-816.44,-7449.92,417.18,4331.08,-1292.62,45.6,-1188.83,-1247.02,-2435.85
7483,333.42,871.12,1131.2,-807.57,-7450.24,418,4386.29,-1321.88,46.68,-1117.77,-1275.2,-2392.97
7484,329.2,884.19,1098.66,-803.77,-7446.88,427.28,4354.67,-1295.3,44.3,-1156.65,-1251.01,-2407.66
7485,325.88,912.71,1108.92,-791.21,-7525.85,417.57,4399.1,-1269,45.64,-1152.88,-1223.37,-2376.25
7486,302.2,954.36,1113.13,-821.32,-7427.29,417.45,4360.25,-1324.16,45.05,-1101.22,-1279.11,-2380.33
7487,323.26,871.52,1117.46,-802.97,-7461.47,438.32,4357.85,-1311.53,44.56,-1156.03,-1266.97,-2423.01
7488,332.22,879.89,1109.71,-809.98,-7439.44,407.75,4352.57,-1310.1,45.12,-1167.28,-1264.98,-2432.26
7489,345.09,906.16,1098.15,-822.88,-7406.97,416.03,4322.56,-1298.33,44.62,-1141.85,-1253.7,-2395.55
7490,309.62,901.35,1101.06,-824.36,-7497.9,428.2,4382.57,-1293.97,44.79,-1199.45,-1249.18,-2448.63
7491,359.5,884.61,1122.84,-848.12,-7457.06,407.92,4360.31,-1315.48,44.35,-1169.99,-1271.12,-2441.11
7492,368.21,895.56,1110.92,-830.98,-7446.41,411.08,4328.77,-1279.53,44.54,-1162.86,-1235,-2397.85
7493,343.19,891.49,1102.89,-809.95,-7490.73,436.67,4399.91,-1305.92,43.84,-1126.54,-1262.08,-2388.62
7494,332.12,854.64,1108.67,-811.53,-7507.43,425.78,4403.77,-1295.16,45.44,-1193.98,-1249.73,-2443.71
7495,343.92,929.8,1130.26,-815.66,-7404.95,415.48,4330.2,-1348.92,44.63,-1070.94,-1304.29,-2375.23
7496,368.23,858.19,1136.36,-839.1,-7363.55,417.82,4336.18,-1370.65,44.29,-1085.88,-1326.36,-2412.24
7497,327.61,937.44,1085.19,-816.6,-7431.49,417.14,4378.37,-1332.7,44.91,-1102.34,-1287.78,-2390.12
7498,336.22,904.84,1112.53,-829.72,-7417.11,430.94,4354.19,-1311.33,46.04,-1108.11,-1265.29,-2373.4
7499,342.4,935.57,1117.14,-830.76,-7412.69,417.73,4341.73,-1336.13,44.51,-1088.88,-1291.63,-2380.51
7500,342.05,917.34,1109.13,-850.26,-7453.49,420.43,4393.97,-1313.04,42.5,-1120.84,-1270.54,-2391.38
7501,310.37,891.83,1115.01,-838.36,-7416.99,430.19,4397.87,-1322.74,43.44,-1110.08,-1279.3,-2389.38
7502,329.92,922.81,1139.77,-802.41,-7499.77,406.88,4333.24,-1267.55,44.24,-1169.55,-1223.31,-2392.86
7503,347.25,923.49,1124.5,-828.56,-7424.17,406.77,4334.43,-1332.24,43.95,-1116.29,-1288.29,-2404.58
7504,325.38,875.62,1103.61,-797.74,-7553.48,422.8,4373.37,-1248.51,44.91,-1250.45,-1203.6,-2454.05
7505,340.22,886.4,1118.95,-819.85,-7553.36,403.66,4396.36,-1280.36,45.09,-1227.63,-1235.27,-2462.9
7506,343.31,928.46,1129.41,-825.36,-7512.55,410.18,4375.5,-1275.04,44.8,-1151.07,-1230.23,-2381.3
7507,339.08,853.01,1117.37,-828.77,-7518.95,411.28,4395.76,-1278.02,44.59,-1231.24,-1233.44,-2464.68
7508,315.4,888.81,1110.7,-809.42,-7556.31,413.53,4372.77,-1236.38,44.5,-1264.52,-1191.89,-2456.41
7509,333.59,890.37,1102.6,-809.62,-7559.5,429.49,4418.95,-1274.45,46.37,-1194.12,-1228.08,-2422.2
7510,348.38,941.49,1101.83,-799.17,-7523.72,423.09,4393.95,-1293.28,46.31,-1114.14,-1246.98,-2361.12
7511,325.5,865.92,1120,-848.47,-7533.89,422.5,4412.98,-1291.94,46.24,-1235.45,-1245.7,-2481.15
7512,361.85,886.91,1124.58,-817.95,-7388.58,426.29,4368.72,-1382.9,47.38,-1038.19,-1335.52,-2373.71
7513,332.47,850.58,1104.54,-838.67,-7484.97,417.34,4411.38,-1330.61,45.41,-1207.33,-1285.19,-2492.52
7514,342.56,898.23,1119.36,-810.93,-7473.69,424.79,4418.56,-1358.54,44.83,-1081.11,-1313.71,-2394.82
7515,331.32,885.82,1111.98,-833.44,-7482.03,418.56,4358.49,-1305.57,44.89,-1209.3,-1260.68,-2469.99
7516,358.86,890.51,1126.98,-836.21,-7420.28,403.45,4393.62,-1342.27,44.03,-1083.08,-1298.23,-2381.32
7517,351.41,878.84,1110.24,-817.58,-7408.45,409.79,4375.31,-1374.85,44.21,-1100.44,-1330.64,-2431.09
7518,342.71,889.19,1124.92,-817.69,-7360.85,430.3,4354.56,-1392.51,45.2,-1036.87,-1347.31,-2384.18
7519,330.43,884.91,1132,-827.79,-7462.18,412.37,4396.35,-1331.86,43.88,-1133.9,-1287.97,-2421.88
7520,335.39,907.97,1098.89,-839.3,-7404.51,430.14,4410.77,-1385.24,45.38,-1060.65,-1339.86,-2400.51
7521,337.57,887.35,1121.49,-835.43,-7478.43,430.24,4412.76,-1343.49,43.76,-1124.45,-1299.73,-2424.18
7522,354.06,899,1099.64,-829.6,-7469.26,419.38,4389.81,-1323.82,44.72,-1136.96,-1279.1,-2416.05
7523,366.26,883.04,1123.89,-822.07,-7473.97,412.99,4411.97,-1341.07,45.15,-1097.88,-1295.92,-2393.8
7524,305.22,899.99,1126.68,-815.79,-7515.25,412.07,4421.21,-1318.17,44.68,-1165.85,-1273.49,-2439.34
7525,343.6,913.82,1111.25,-819.56,-7477.76,421.42,4385.05,-1324.53,45.08,-1122.19,-1279.44,-2401.63
7526,345.46,903.48,1131.13,-826.37,-7442.72,424.88,4386.21,-1340.51,45.82,-1077.93,-1294.69,-2372.63
7527,357.65,875.77,1126.07,-834.09,-7484.95,413.85,4418.02,-1313.54,43.93,-1127.67,-1269.61,-2397.28
7528,338.57,891.65,1120.41,-838.73,-7450.05,431.85,4402.33,-1340.41,44.29,-1103.97,-1296.13,-2400.1
7529,325.32,891.1,1115.62,-809.94,-7436.71,411.73,4402.19,-1365.85,45.96,-1100.69,-1319.89,-2420.58
7530,324.88,909.51,1137.31,-849.63,-7534.45,435.54,4414.98,-1284.56,44.8,-1161.87,-1239.76,-2401.63
7531,338.46,892.39,1132.07,-838.58,-7466.91,409.35,4378.5,-1340.9,45.28,-1154.72,-1295.62,-2450.34
7532,326.69,960.37,1102.11,-837.07,-7450.8,415.51,4401.79,-1352.81,43.69,-1081.4,-1309.13,-2390.53
7533,342.83,860.63,1102.68,-812.76,-7466.73,404.94,4436.18,-1379.49,44.78,-1132.22,-1334.71,-2466.93
7534,369.36,880.87,1128.23,-839.7,-7498.54,426.78,4404.96,-1327.97,44.63,-1128.05,-1283.35,-2411.39
7535,346.92,948.97,1113.75,-830.03,-7443.51,416.11,4396.77,-1344.65,44.86,-1051.01,-1299.79,-2350.8
7536,316.97,909.75,1135.93,-839.64,-7500.39,416.93,4432.41,-1318.58,44.62,-1128.04,-1273.96,-2402
7537,341.92,942.97,1116.88,-824.21,-7439.55,414.43,4364.75,-1327.13,45.02,-1082.82,-1282.11,-2364.93
7538,345.98,838.42,1095.93,-809.77,-7462.28,422.12,4427.28,-1353.5,44.34,-1142.32,-1309.15,-2451.47
7539,291.56,915.84,1100.11,-841.31,-7491.75,422.31,4444.17,-1335.34,44.11,-1159.06,-1291.23,-2450.29
7540,347.58,838.92,1124.41,-846.64,-7474.21,423.03,4411.78,-1324.7,45.06,-1175.13,-1279.64,-2454.77
7541,315.62,877.96,1110.26,-803.65,-7459.18,424.83,4408.01,-1351.37,46.1,-1126.16,-1305.28,-2431.43
7542,318.46,878.1,1121.54,-850.93,-7457.5,431.85,4428.57,-1345.94,45.19,-1129.93,-1300.75,-2430.68
7543,332.49,925.69,1106.98,-812.55,-7438.41,419.04,4384.06,-1356.82,45.58,-1082.69,-1311.25,-2393.94
7544,352.24,889.77,1084.7,-833.65,-7458.21,422.08,4386.8,-1326.7,43.81,-1156.28,-1282.89,-2439.17
7545,339.27,922.85,1106.76,-843.96,-7486.31,404.73,4388.48,-1305.66,44.26,-1168.17,-1261.4,-2429.57
7546,348.2,919.27,1119.53,-831.37,-7450.79,418.17,4410.68,-1363.8,45.14,-1066.33,-1318.66,-2384.99
7547,337.06,900.65,1127.46,-834.29,-7482.43,417.29,4417.3,-1320.54,43.29,-1116.95,-1277.25,-2394.21
7548,363.7,925.2,1109.17,-844.06,-7421.56,417.54,4399.28,-1392.96,43.05,-1050.73,-1349.92,-2400.65
7549,323.15,891.16,1132.13,-857.27,-7469.12,416.51,4408.43,-1338.7,43.62,-1155.02,-1295.08,-2450.1
7550,345.74,890.64,1132.25,-837.74,-7459.1,415.04,4407.27,-1347.26,44.51,-1105.91,-1302.74,-2408.65
7551,346.43,863.6,1124.54,-853.89,-7452.47,415.69,4430.23,-1364.88,42.67,-1125.87,-1322.21,-2448.08
7552,331.74,930.53,1122.45,-846.04,-7506.31,416.82,4420.58,-1327.08,44.47,-1130.23,-1282.61,-2412.83
7553,333.73,878.57,1131.28,-857.07,-7449.58,422.18,4436,-1355.62,44.99,-1104.89,-1310.63,-2415.52
7554,305.82,881.2,1128.75,-829.82,-7461.42,431.93,4424.34,-1365.15,42.91,-1119.2,-1322.25,-2441.45
7555,326.24,919.44,1130.1,-820.67,-7462.11,417.95,4442.86,-1384.03,45.22,-1046.19,-1338.81,-2385
7556,354.14,888.81,1126.03,-823.11,-7506.25,416.54,4422.64,-1343.95,44.87,-1121.2,-1299.08,-2420.27
7557,345.01,895.26,1112.3,-842.88,-7472.59,411.83,4431.52,-1354.53,45,-1119.54,-1309.53,-2429.07
7558,337.38,849.88,1111.28,-834.54,-7470.66,415.37,4442.19,-1366.93,43.82,-1149.11,-1323.11,-2472.22
7559,333.45,916.83,1113.45,-830.01,-7435.27,418.04,4417.43,-1370.89,45.83,-1066.09,-1325.06,-2391.15
7560,332.51,857.22,1123.86,-843.34,-7455.49,423.35,4440.98,-1376.97,44.2,-1120.92,-1332.77,-2453.69
7561,337.8,893.4,1108.03,-835.38,-7400.48,415.76,4417.07,-1378.93,44.62,-1063.79,-1334.31,-2398.1
7562,338.96,900.12,1124.93,-853.95,-7434.14,420.61,4371.8,-1354.53,43.86,-1131.67,-1310.67,-2442.34
7563,334.52,850.57,1110.23,-832.38,-7424.95,423.35,4421.5,-1394.42,45.67,-1117.16,-1348.75,-2465.9
7564,361.25,889.64,1112.84,-841.2,-7439.33,422,4393.62,-1352.06,44.91,-1101.19,-1307.15,-2408.34
7565,349.51,880.97,1121.18,-822.25,-7435.72,403.25,4414.02,-1360.35,43.96,-1089.05,-1316.39,-2405.45
7566,329.9,898.56,1123.35,-811.13,-7524.68,426.71,4419.32,-1311.13,44.51,-1137.97,-1266.62,-2404.59
7567,349.45,876.18,1120.25,-841.82,-7526.78,428.17,4420.17,-1255.61,41.77,-1174.39,-1213.84,-2388.23
7568,347.09,888.7,1132.25,-816.59,-7577.33,418.68,4434.63,-1274.33,44.05,-1172.58,-1230.28,-2402.87
7569,333.38,880.95,1101.62,-836.99,-7583.99,440.39,4453.77,-1269.1,44.63,-1210.89,-1224.46,-2435.35
7570,327.41,856.57,1111.54,-818.63,-7527.3,413.7,4410.73,-1292.99,46.79,-1225.98,-1246.2,-2472.18
7571,326.25,863.89,1116.64,-821.87,-7482.59,427.11,4400.18,-1329.46,44.46,-1170.4,-1284.99,-2455.39
7572,321.61,901.06,1085.33,-825.75,-7507.45,429.23,4420.17,-1297.89,45.73,-1175.81,-1252.16,-2427.97
7573,326.7,875.86,1108.43,-822.45,-7519.98,415.83,4415.19,-1305.21,46.24,-1200.43,-1258.97,-2459.4
7574,334.57,876.38,1120.85,-792.22,-7547.3,426.78,4428.08,-1284.88,44.86,-1152.87,-1240.02,-2392.89
7575,316.74,891.72,1130.65,-826.98,-7616.36,420.9,4427.26,-1218.75,42.8,-1256.06,-1175.95,-2432.01
7576,330.01,857.67,1132.25,-835.68,-7598.85,430.36,4432.88,-1254.01,43.12,-1251.34,-1210.89,-2462.23
7577,336.61,889.87,1102.69,-822.33,-7615.42,427.2,4420.11,-1239.26,44.2,-1261.26,-1195.06,-2456.32
7578,357.52,875.57,1131.38,-821.03,-7576.64,433.58,4410.95,-1260.53,44.61,-1188.66,-1215.92,-2404.58
7579,285.38,870.88,1139,-796.97,-7591.32,435.35,4429.59,-1243.18,44.83,-1228.08,-1198.35,-2426.43
7580,342.56,868.5,1120.68,-803.5,-7561.4,408.95,4391.3,-1242.95,44.86,-1232.91,-1198.09,-2431.01
7581,328.4,925.76,1120.29,-816.71,-7494.22,420.94,4374.92,-1302.75,45.29,-1140.62,-1257.46,-2398.08
7582,341.14,912.25,1125.26,-830.72,-7517.55,426.84,4401.81,-1262.68,45,-1140.96,-1217.67,-2358.63
7583,338.53,878.3,1104.79,-818.94,-7496.02,416.82,4372.79,-1289.16,45.17,-1203.72,-1243.99,-2447.71
7584,350.87,900.97,1106.57,-815.46,-7532.81,418.09,4406,-1285.71,45.33,-1165.77,-1240.38,-2406.15
7585,297.04,908,1132.24,-826.3,-7513.36,422.74,4412.34,-1324.89,45.65,-1167.31,-1279.24,-2446.55
7586,318.22,899.77,1122.67,-827.59,-7531.99,408.23,4381.44,-1270.63,46.51,-1229.24,-1224.12,-2453.35
7587,315.83,896.05,1107.12,-827.6,-7446.68,424.62,4388.52,-1332.27,46.04,-1142.14,-1286.23,-2428.37
7588,376.5,890.18,1108.59,-811.21,-7498.55,415.71,4393.55,-1285.85,45.22,-1125.22,-1240.63,-2365.85
7589,348.23,898.21,1111.76,-829.05,-7512.15,421.52,4413.36,-1280.69,45.19,-1148.12,-1235.5,-2383.62
7590,333.62,894.6,1108.41,-851.46,-7541.6,428.13,4402.99,-1262.2,44.38,-1225.3,-1217.82,-2443.13
7591,371.4,914.32,1121.16,-849.7,-7537.55,409.01,4367.78,-1249.25,44.73,-1203.59,-1204.53,-2408.12
7592,303.73,906.23,1122.32,-811.43,-7536.25,430.74,4424.15,-1289.06,45.35,-1160.5,-1243.7,-2404.21
7593,348.44,891.58,1110.21,-838.73,-7465.73,409.28,4361.05,-1291.82,43.69,-1183.91,-1248.13,-2432.04
7594,316.43,890.9,1104.8,-821.94,-7568.03,419.36,4415.93,-1263.6,44.12,-1242.56,-1219.48,-2462.03
7595,342.52,886.86,1095.65,-818.6,-7471.32,413.27,4346.22,-1309.09,45.02,-1205.39,-1264.06,-2469.45
7596,348.62,885.42,1097.86,-837.48,-7444.54,407.73,4392.82,-1350.46,45.32,-1149.57,-1305.14,-2454.7
7597,326.69,883.75,1129.6,-826.86,-7536.5,420.92,4423.59,-1295.44,44.79,-1178.81,-1250.65,-2429.46
7598,324.15,891.85,1093.53,-821.71,-7528.33,410.61,4396.26,-1280.4,45.65,-1233.65,-1234.75,-2468.4
7599,347.13,916.11,1101.39,-843.52,-7500.68,414.33,4406.53,-1293,43.84,-1158.7,-1249.16,-2407.86
7600,365.39,888.95,1109.01,-830.4,-7497.03,401.37,4389.29,-1294.28,45.65,-1173.43,-1248.62,-2422.05
7601,342.89,895.73,1131.8,-832.14,-7482.58,411.58,4397.89,-1306.86,45.45,-1134.82,-1261.41,-2396.23
7602,345.18,927.01,1091.49,-803.4,-7525.55,411.47,4355.31,-1245.86,45.24,-1198.5,-1200.62,-2399.12
7603,363.99,879.47,1108.01,-824.45,-7466.76,410.1,4357.12,-1302.39,45.42,-1172.52,-1256.97,-2429.49
7604,304.26,915.47,1107.74,-835.1,-7550.35,424.38,4398.87,-1277.78,45.43,-1234.73,-1232.35,-2467.09
7605,336.17,864.88,1102.08,-830.17,-7482.64,441.86,4400.72,-1298.56,44.5,-1167.1,-1254.07,-2421.17
7606,329.19,880.1,1122.42,-832.61,-7578.27,436.85,4432.73,-1237.16,44.68,-1209.59,-1192.48,-2402.07
7607,292.59,913.23,1101.63,-823.97,-7541.78,420.12,4404.18,-1265.8,45.8,-1234,-1219.99,-2454
7608,328.34,862.34,1123.86,-820.11,-7441.01,425.9,4387.31,-1325.01,45.95,-1133.37,-1279.06,-2412.43
7609,313.13,887.64,1111.96,-809.66,-7481.56,431.77,4370.81,-1279.41,45.16,-1175.91,-1234.24,-2410.16
7610,301.79,934.32,1121.2,-829.03,-7459.86,430.59,4393.94,-1313.46,45.23,-1107.05,-1268.23,-2375.28
7611,342.8,918.7,1116.24,-824.05,-7494.48,416.07,4391.67,-1292.31,45.32,-1133.05,-1246.99,-2380.04
7612,344.31,888.1,1106.65,-820.58,-7457.03,407.46,4405.45,-1314.71,45.94,-1125.64,-1268.78,-2394.42
7613,342.54,917.39,1104.21,-832.88,-7433.39,418.62,4391.37,-1349.93,44.89,-1092.13,-1305.05,-2397.18
7614,343.06,893.41,1133.33,-826.93,-7512.54,406.37,4416.43,-1316.95,44.31,-1146.87,-1272.64,-2419.51
7615,326.22,898.33,1128.04,-849.6,-7485.18,419.12,4403.18,-1306.61,43,-1159.9,-1263.61,-2423.51
7616,325,927.42,1106.08,-829.05,-7446.46,428.3,4369.61,-1299.64,45.56,-1119.11,-1254.09,-2373.2
7617,347.37,889.91,1125.9,-822.24,-7485.18,428.5,4375.78,-1295.54,46.03,-1139.97,-1249.51,-2389.48
7618,309.38,887.34,1106.62,-812.69,-7471.6,426.94,4372.87,-1303.49,46.12,-1181.14,-1257.37,-2438.51
7619,333.21,913.78,1103.09,-827.39,-7425.76,429.13,4359.98,-1344.36,44.47,-1113.97,-1299.89,-2413.86
7620,358.14,911.15,1109.19,-820.45,-7423.12,427.57,4367.74,-1318.86,45.47,-1069.77,-1273.4,-2343.17
7621,350.05,902.29,1101.81,-839.41,-7433.91,416.51,4344.53,-1288.78,44.39,-1158.15,-1244.39,-2402.53
7622,320.32,875.37,1075.59,-842.8,-7553.72,417.68,4421.06,-1245.63,43.28,-1286.5,-1202.34,-2488.84
7623,325.1,906.18,1118.05,-833.55,-7436.04,408.02,4396.33,-1334.72,44.64,-1115.9,-1290.08,-2405.99
7624,303.99,888.21,1124.33,-850.2,-7485.2,425.02,4423.25,-1326.99,44.63,-1170.59,-1282.36,-2452.95
7625,339.1,900.78,1104.33,-833.37,-7434.35,403.69,4381.11,-1347.56,45.29,-1138.72,-1302.27,-2440.99
7626,344.09,906.29,1106.18,-816.72,-7454.34,421.18,4432.22,-1380.8,45.97,-1061.1,-1334.83,-2395.94
7627,346.95,887.18,1116.62,-819.17,-7354.71,415.4,4384.77,-1437.46,46.72,-1022.95,-1390.74,-2413.68
7628,361.25,886.39,1116.47,-813.6,-7383.63,429.81,4391.56,-1415.45,47.16,-1011.76,-1368.28,-2380.04
7629,346.74,889.45,1106.5,-795.85,-7503.45,404.1,4400.35,-1327.15,45.97,-1152.16,-1281.17,-2433.33
